"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Tyler Boyd","16","0","0","0","0","0","0"
"Tyler Boyd","17","3","1","1","0","1","1"
"Odell Beckham","1","10","3","22","0","7","2"
"Odell Beckham","2","6","4","74","1","18","13"
"Odell Beckham","3","6","4","59","0","15","5"
"Odell Beckham","4","8","5","81","2","16","33"
"Odell Beckham","5","9","5","58","0","12","5"
"Odell Beckham","6","3","2","25","0","12","2"
"Odell Beckham","7","1","0","0","0","0","0"
"Odell Beckham","8","0","0","0","0","0","0"
"Odell Beckham","9","0","0","0","0","0","0"
"Odell Beckham","10","0","0","0","0","0","0"
"Odell Beckham","11","0","0","0","0","0","0"
"Odell Beckham","12","0","0","0","0","0","0"
"Odell Beckham","13","0","0","0","0","0","0"
"Odell Beckham","14","0","0","0","0","0","0"
"Odell Beckham","15","0","0","0","0","0","0"
"Odell Beckham","16","0","0","0","0","0","0"
"Odell Beckham","17","0","0","0","0","0","0"
"Laviska Shenault Jr","1","4","3","37","1","12","10"
"Laviska Shenault Jr","2","4","3","35","0","12","6"
"Laviska Shenault Jr","3","6","5","33","0","7","3"
"Laviska Shenault Jr","4","6","5","86","0","17","8"
"Laviska Shenault Jr","5","8","7","79","0","11","7"
"Laviska Shenault Jr","6","7","3","10","0","3","1"
"Laviska Shenault Jr","7","3","3","44","0","15","4"
"Laviska Shenault Jr","8","0","0","0","0","0","0"
"Laviska Shenault Jr","9","1","1","-1","0","-1","0"
"Laviska Shenault Jr","10","0","0","0","0","0","0"
"Laviska Shenault Jr","11","0","0","0","0","0","0"
"Laviska Shenault Jr","12","4","3","31","0","10","3"
"Laviska Shenault Jr","13","3","3","38","1","13","12"
"Laviska Shenault Jr","14","11","6","49","0","8","4"
"Laviska Shenault Jr","15","6","5","43","0","9","4"
"Laviska Shenault Jr","16","7","5","48","1","10","10"
"Laviska Shenault Jr","17","9","6","68","2","11","18"
"Allen Robinson","1","9","5","74","0","15","7"
"Allen Robinson","2","9","3","33","0","11","3"
"Allen Robinson","3","13","10","123","1","12","18"
"Allen Robinson","4","10","7","101","1","14","16"
"Allen Robinson","5","16","10","90","0","9","9"
"Allen Robinson","6","9","5","53","0","11","5"
"Allen Robinson","7","4","4","70","0","18","7"
"Allen Robinson","8","7","6","87","1","14","14"
"Allen Robinson","9","9","7","81","0","12","8"
"Allen Robinson","10","9","6","43","0","7","4"
"Allen Robinson","11","0","0","0","0","0","0"
"Allen Robinson","12","13","8","74","2","9","19"
"Allen Robinson","13","7","6","75","0","12","7"
"Allen Robinson","14","13","9","123","1","14","18"
"Allen Robinson","15","5","4","83","0","21","8"
"Allen Robinson","16","13","10","103","0","10","10"
"Allen Robinson","17","5","2","37","0","18","3"
"Amari Cooper","1","14","10","81","0","8","8"
"Amari Cooper","2","9","6","100","0","17","10"
"Amari Cooper","3","12","9","86","0","10","8"
"Amari Cooper","4","16","12","134","1","11","21"
"Amari Cooper","5","4","2","23","0","12","2"
"Amari Cooper","6","10","7","79","1","11","13"
"Amari Cooper","7","7","7","80","0","11","8"
"Amari Cooper","8","5","1","5","0","5","0"
"Amari Cooper","9","6","5","67","0","13","6"
"Amari Cooper","10","0","0","0","0","0","0"
"Amari Cooper","11","7","6","81","0","14","8"
"Amari Cooper","12","8","6","112","1","19","17"
"Amari Cooper","13","9","5","43","1","9","11"
"Amari Cooper","14","5","4","51","1","13","11"
"Amari Cooper","15","3","2","10","0","5","1"
"Amari Cooper","16","6","4","121","0","30","12"
"Amari Cooper","17","9","6","41","0","7","4"
"Chase Claypool","1","2","2","39","0","20","3"
"Chase Claypool","2","3","3","88","1","29","14"
"Chase Claypool","3","4","1","24","0","24","2"
"Chase Claypool","4","0","0","0","0","0","0"
"Chase Claypool","5","11","7","110","3","16","35"
"Chase Claypool","6","4","4","74","0","18","13"
"Chase Claypool","7","1","1","-2","0","-2","0"
"Chase Claypool","8","9","5","42","1","8","8"
"Chase Claypool","9","13","8","69","0","9","6"
"Chase Claypool","10","10","4","56","2","14","17"
"Chase Claypool","11","8","4","59","1","15","11"
"Chase Claypool","12","9","6","52","0","9","5"
"Chase Claypool","13","4","2","38","0","19","3"
"Chase Claypool","14","6","3","15","0","5","1"
"Chase Claypool","15","8","3","54","0","18","5"
"Chase Claypool","16","6","4","54","0","14","5"
"Chase Claypool","17","11","5","101","1","20","16"
"Deandre Hopkins","1","16","14","151","0","11","15"
"Deandre Hopkins","2","9","8","68","1","8","12"
"Deandre Hopkins","3","12","10","137","0","14","13"
"Deandre Hopkins","4","9","7","41","0","6","4"
"Deandre Hopkins","5","7","6","131","1","22","19"
"Deandre Hopkins","6","8","2","73","0","36","7"
"Deandre Hopkins","7","12","10","103","1","10","14"
"Deandre Hopkins","8","0","0","0","0","0","0"
"Deandre Hopkins","9","3","3","30","0","10","3"
"Deandre Hopkins","10","12","7","127","1","18","18"
"Deandre Hopkins","11","8","5","51","0","10","5"
"Deandre Hopkins","12","7","5","55","0","11","5"
"Deandre Hopkins","13","13","8","52","1","6","11"
"Deandre Hopkins","14","11","9","136","0","15","13"
"Deandre Hopkins","15","11","9","169","1","19","20"
"Deandre Hopkins","16","12","8","48","0","6","4"
"Deandre Hopkins","17","10","4","35","0","9","3"
"Tyrell Williams","1","0","0","0","0","0","0"
"Tyrell Williams","2","0","0","0","0","0","0"
"Tyrell Williams","3","0","0","0","0","0","0"
"Tyrell Williams","4","0","0","0","0","0","0"
"Tyrell Williams","5","0","0","0","0","0","0"
"Tyrell Williams","6","0","0","0","0","0","0"
"Tyrell Williams","7","0","0","0","0","0","0"
"Tyrell Williams","8","0","0","0","0","0","0"
"Tyrell Williams","9","0","0","0","0","0","0"
"Tyrell Williams","10","0","0","0","0","0","0"
"Tyrell Williams","11","0","0","0","0","0","0"
"Tyrell Williams","12","0","0","0","0","0","0"
"Tyrell Williams","13","0","0","0","0","0","0"
"Tyrell Williams","14","0","0","0","0","0","0"
"Tyrell Williams","15","0","0","0","0","0","0"
"Tyrell Williams","16","0","0","0","0","0","0"
"Tyrell Williams","17","0","0","0","0","0","0"
"Chris Godwin","1","7","6","79","0","13","7"
"Chris Godwin","2","0","0","0","0","0","0"
"Chris Godwin","3","6","5","64","1","13","12"
"Chris Godwin","4","0","0","0","0","0","0"
"Chris Godwin","5","0","0","0","0","0","0"
"Chris Godwin","6","7","5","48","0","10","4"
"Chris Godwin","7","9","9","88","1","10","14"
"Chris Godwin","8","0","0","0","0","0","0"
"Chris Godwin","9","6","3","41","0","14","4"
"Chris Godwin","10","6","6","92","0","15","9"
"Chris Godwin","11","10","7","53","1","8","11"
"Chris Godwin","12","9","8","97","0","12","9"
"Chris Godwin","13","0","0","0","0","0","0"
"Chris Godwin","14","3","2","25","0","12","2"
"Chris Godwin","15","5","4","36","1","9","9"
"Chris Godwin","16","9","5","84","1","17","14"
"Chris Godwin","17","7","5","133","2","27","25"
"Aj Brown","1","8","5","39","0","8","3"
"Aj Brown","2","0","0","0","0","0","0"
"Aj Brown","3","0","0","0","0","0","0"
"Aj Brown","4","0","0","0","0","0","0"
"Aj Brown","5","9","7","82","1","12","14"
"Aj Brown","6","7","5","58","2","12","17"
"Aj Brown","7","8","6","153","1","26","21"
"Aj Brown","8","7","4","24","1","6","8"
"Aj Brown","9","9","4","101","1","25","16"
"Aj Brown","10","4","1","21","0","21","2"
"Aj Brown","11","7","4","62","1","16","12"
"Aj Brown","12","6","4","98","1","24","15"
"Aj Brown","13","7","4","87","0","22","6"
"Aj Brown","14","9","7","112","1","16","17"
"Aj Brown","15","6","5","44","1","9","10"
"Aj Brown","16","8","4","43","0","11","4"
"Aj Brown","17","11","10","151","1","15","21"
"Marvin Jones","1","8","4","55","0","14","5"
"Marvin Jones","2","6","4","23","1","6","8"
"Marvin Jones","3","3","3","51","0","17","5"
"Marvin Jones","4","2","1","9","0","9","0"
"Marvin Jones","5","0","0","0","0","0","0"
"Marvin Jones","6","5","2","8","0","4","0"
"Marvin Jones","7","6","5","80","0","16","8"
"Marvin Jones","8","7","3","39","2","13","15"
"Marvin Jones","9","4","3","43","1","14","10"
"Marvin Jones","10","10","8","96","1","12","15"
"Marvin Jones","11","6","4","51","0","13","5"
"Marvin Jones","12","12","6","48","0","8","4"
"Marvin Jones","13","12","8","116","1","14","17"
"Marvin Jones","14","8","4","48","0","12","4"
"Marvin Jones","15","12","10","112","1","11","17"
"Marvin Jones","16","3","3","19","0","6","1"
"Marvin Jones","17","11","8","180","2","22","30"
"Dj Chark","1","3","3","25","1","8","8"
"Dj Chark","2","4","4","84","0","21","8"
"Dj Chark","3","0","0","0","0","0","0"
"Dj Chark","4","9","8","95","2","12","21"
"Dj Chark","5","4","3","16","0","5","1"
"Dj Chark","6","14","7","45","0","6","4"
"Dj Chark","7","7","1","26","0","26","2"
"Dj Chark","8","0","0","0","0","0","0"
"Dj Chark","9","12","7","146","1","21","20"
"Dj Chark","10","5","4","56","0","14","5"
"Dj Chark","11","8","4","41","0","10","4"
"Dj Chark","12","0","0","0","0","0","0"
"Dj Chark","13","7","2","41","0","20","4"
"Dj Chark","14","9","2","16","0","8","1"
"Dj Chark","15","5","4","53","0","13","5"
"Dj Chark","16","6","4","62","1","16","12"
"Dj Chark","17","0","0","0","0","0","0"
"Keenan Allen","1","8","4","37","0","9","3"
"Keenan Allen","2","10","7","96","0","14","9"
"Keenan Allen","3","19","13","132","1","10","17"
"Keenan Allen","4","11","8","62","0","8","6"
"Keenan Allen","5","2","2","29","1","14","8"
"Keenan Allen","6","0","0","0","0","0","0"
"Keenan Allen","7","13","10","125","0","12","12"
"Keenan Allen","8","12","9","67","1","7","12"
"Keenan Allen","9","11","9","103","1","11","16"
"Keenan Allen","10","7","3","39","1","13","9"
"Keenan Allen","11","19","16","145","1","9","18"
"Keenan Allen","12","10","4","40","1","10","12"
"Keenan Allen","13","11","5","48","0","10","4"
"Keenan Allen","14","11","9","52","1","6","11"
"Keenan Allen","15","3","1","17","0","17","1"
"Keenan Allen","16","0","0","0","0","0","0"
"Keenan Allen","17","0","0","0","0","0","0"
"Julio Jones","1","12","9","157","0","17","15"
"Julio Jones","2","4","2","24","0","12","2"
"Julio Jones","3","0","0","0","0","0","0"
"Julio Jones","4","4","4","32","0","8","3"
"Julio Jones","5","0","0","0","0","0","0"
"Julio Jones","6","10","8","137","2","17","25"
"Julio Jones","7","9","8","97","0","12","9"
"Julio Jones","8","10","7","137","0","20","13"
"Julio Jones","9","7","5","54","1","11","11"
"Julio Jones","10","0","0","0","0","0","0"
"Julio Jones","11","2","2","39","0","20","3"
"Julio Jones","12","0","0","0","0","0","0"
"Julio Jones","13","10","6","94","0","16","9"
"Julio Jones","14","0","0","0","0","0","0"
"Julio Jones","15","0","0","0","0","0","0"
"Julio Jones","16","0","0","0","0","0","0"
"Julio Jones","17","0","0","0","0","0","0"
"Darnell Mooney","1","3","3","38","0","13","3"
"Darnell Mooney","2","3","3","36","1","12","9"
"Darnell Mooney","3","5","2","19","0","10","1"
"Darnell Mooney","4","9","5","52","0","10","5"
"Darnell Mooney","5","5","2","15","0","8","1"
"Darnell Mooney","6","5","3","36","0","12","3"
"Darnell Mooney","7","7","3","40","0","13","4"
"Darnell Mooney","8","6","5","69","1","14","12"
"Darnell Mooney","9","11","5","43","0","9","4"
"Darnell Mooney","10","2","2","3","0","2","0"
"Darnell Mooney","11","0","0","0","0","0","0"
"Darnell Mooney","12","9","3","34","0","11","5"
"Darnell Mooney","13","6","4","43","0","11","4"
"Darnell Mooney","14","2","2","22","1","11","8"
"Darnell Mooney","15","5","4","49","1","12","11"
"Darnell Mooney","16","7","4","39","0","10","3"
"Darnell Mooney","17","13","11","93","0","8","9"
"Jerry Jeudy","1","8","4","56","0","14","5"
"Jerry Jeudy","2","7","4","62","0","16","6"
"Jerry Jeudy","3","9","5","55","0","11","5"
"Jerry Jeudy","4","4","2","61","1","30","12"
"Jerry Jeudy","5","0","0","0","0","0","0"
"Jerry Jeudy","6","5","2","32","0","16","3"
"Jerry Jeudy","7","4","2","20","0","10","2"
"Jerry Jeudy","8","10","4","73","0","18","7"
"Jerry Jeudy","9","14","7","125","1","18","18"
"Jerry Jeudy","10","8","4","68","0","17","6"
"Jerry Jeudy","11","8","3","37","0","12","3"
"Jerry Jeudy","12","1","0","0","0","0","0"
"Jerry Jeudy","13","4","1","5","0","5","0"
"Jerry Jeudy","14","4","2","42","0","21","4"
"Jerry Jeudy","15","5","1","19","0","19","1"
"Jerry Jeudy","16","15","6","61","0","10","6"
"Jerry Jeudy","17","7","5","140","1","28","22"
"Antonio Brown","1","0","0","0","0","0","0"
"Antonio Brown","2","0","0","0","0","0","0"
"Antonio Brown","3","0","0","0","0","0","0"
"Antonio Brown","4","0","0","0","0","0","0"
"Antonio Brown","5","0","0","0","0","0","0"
"Antonio Brown","6","0","0","0","0","0","0"
"Antonio Brown","7","0","0","0","0","0","0"
"Antonio Brown","8","0","0","0","0","0","0"
"Antonio Brown","9","5","3","31","0","10","3"
"Antonio Brown","10","8","7","69","0","10","6"
"Antonio Brown","11","13","8","57","0","7","5"
"Antonio Brown","12","3","2","11","0","6","1"
"Antonio Brown","13","0","0","0","0","0","0"
"Antonio Brown","14","5","5","49","0","10","4"
"Antonio Brown","15","7","5","93","1","19","15"
"Antonio Brown","16","6","4","35","1","9","9"
"Antonio Brown","17","15","11","138","2","13","25"
"Michael Gallup","1","5","3","50","0","17","5"
"Michael Gallup","2","5","2","58","0","29","5"
"Michael Gallup","3","9","6","138","1","23","19"
"Michael Gallup","4","5","2","29","0","14","2"
"Michael Gallup","5","4","4","73","0","18","7"
"Michael Gallup","6","6","2","23","0","12","2"
"Michael Gallup","7","2","0","0","0","0","0"
"Michael Gallup","8","12","7","61","0","9","6"
"Michael Gallup","9","7","3","36","0","12","3"
"Michael Gallup","10","0","0","0","0","0","0"
"Michael Gallup","11","5","2","29","0","14","2"
"Michael Gallup","12","8","6","41","0","7","4"
"Michael Gallup","13","11","7","86","1","12","14"
"Michael Gallup","14","6","2","23","0","12","2"
"Michael Gallup","15","4","3","26","1","9","8"
"Michael Gallup","16","8","6","121","2","20","24"
"Michael Gallup","17","8","4","49","0","12","4"
"Mike Evans","1","4","1","2","1","2","6"
"Mike Evans","2","10","7","104","1","15","16"
"Mike Evans","3","4","2","2","2","1","12"
"Mike Evans","4","8","7","122","1","17","18"
"Mike Evans","5","9","5","41","1","8","10"
"Mike Evans","6","2","1","10","0","10","1"
"Mike Evans","7","2","2","37","0","18","3"
"Mike Evans","8","7","5","55","1","11","11"
"Mike Evans","9","6","4","64","0","16","6"
"Mike Evans","10","11","6","77","1","13","13"
"Mike Evans","11","9","5","49","1","10","10"
"Mike Evans","12","9","3","50","2","17","17"
"Mike Evans","13","0","0","0","0","0","0"
"Mike Evans","14","5","3","56","0","19","5"
"Mike Evans","15","7","6","110","0","18","11"
"Mike Evans","16","12","10","181","2","18","30"
"Mike Evans","17","4","3","46","0","15","4"
"Davante Adams","1","17","14","156","2","11","27"
"Davante Adams","2","3","3","36","0","12","3"
"Davante Adams","3","0","0","0","0","0","0"
"Davante Adams","4","0","0","0","0","0","0"
"Davante Adams","5","0","0","0","0","0","0"
"Davante Adams","6","10","6","61","0","10","6"
"Davante Adams","7","16","13","196","2","15","31"
"Davante Adams","8","11","7","53","3","8","23"
"Davante Adams","9","12","10","173","1","17","23"
"Davante Adams","10","12","8","66","1","8","10"
"Davante Adams","11","9","7","106","1","15","16"
"Davante Adams","12","9","6","61","1","10","12"
"Davante Adams","13","12","10","121","2","12","24"
"Davante Adams","14","10","7","115","1","16","17"
"Davante Adams","15","10","7","42","0","6","4"
"Davante Adams","16","12","11","142","3","13","32"
"Davante Adams","17","6","6","46","1","8","10"
"Will Fuller","1","10","8","112","0","14","11"
"Will Fuller","2","0","0","0","0","0","0"
"Will Fuller","3","5","4","54","1","14","11"
"Will Fuller","4","7","6","108","1","18","16"
"Will Fuller","5","8","4","58","1","14","11"
"Will Fuller","6","11","6","123","1","20","18"
"Will Fuller","7","6","3","35","1","12","9"
"Will Fuller","8","0","0","0","0","0","0"
"Will Fuller","9","5","5","100","1","20","16"
"Will Fuller","10","8","5","38","0","8","3"
"Will Fuller","11","8","6","80","0","13","8"
"Will Fuller","12","7","6","171","2","28","29"
"Will Fuller","13","0","0","0","0","0","0"
"Will Fuller","14","0","0","0","0","0","0"
"Will Fuller","15","0","0","0","0","0","0"
"Will Fuller","16","0","0","0","0","0","0"
"Will Fuller","17","0","0","0","0","0","0"
"Adam Thielen","1","8","6","110","2","18","25"
"Adam Thielen","2","8","3","31","0","10","3"
"Adam Thielen","3","5","3","29","1","10","8"
"Adam Thielen","4","10","8","114","1","14","17"
"Adam Thielen","5","13","9","80","2","9","20"
"Adam Thielen","6","5","3","51","1","17","11"
"Adam Thielen","7","0","0","0","0","0","0"
"Adam Thielen","8","4","3","27","0","9","2"
"Adam Thielen","9","5","2","38","0","19","3"
"Adam Thielen","10","7","4","43","2","11","16"
"Adam Thielen","11","11","8","123","2","15","24"
"Adam Thielen","12","0","0","0","0","0","0"
"Adam Thielen","13","11","8","75","1","9","13"
"Adam Thielen","14","4","3","39","0","13","3"
"Adam Thielen","15","3","2","11","1","6","7"
"Adam Thielen","16","9","8","97","1","12","15"
"Adam Thielen","17","5","4","57","0","14","5"
"Ceedee Lamb","1","6","5","59","0","12","5"
"Ceedee Lamb","2","9","6","106","0","18","10"
"Ceedee Lamb","3","7","5","65","0","13","6"
"Ceedee Lamb","4","7","5","79","2","16","19"
"Ceedee Lamb","5","11","8","124","0","16","12"
"Ceedee Lamb","6","11","7","64","0","9","6"
"Ceedee Lamb","7","5","0","0","0","0","0"
"Ceedee Lamb","8","5","4","27","0","7","3"
"Ceedee Lamb","9","7","4","71","1","18","11"
"Ceedee Lamb","10","0","0","0","0","0","0"
"Ceedee Lamb","11","6","4","34","1","8","12"
"Ceedee Lamb","12","7","5","21","0","4","2"
"Ceedee Lamb","13","9","6","46","0","8","4"
"Ceedee Lamb","14","2","2","46","0","23","5"
"Ceedee Lamb","15","7","5","85","0","17","8"
"Ceedee Lamb","16","5","3","65","1","22","19"
"Ceedee Lamb","17","7","5","43","0","9","4"
"Tee Higgins","1","0","0","0","0","0","0"
"Tee Higgins","2","6","3","35","0","12","3"
"Tee Higgins","3","9","5","40","2","8","16"
"Tee Higgins","4","7","4","77","0","19","8"
"Tee Higgins","5","8","4","62","0","16","6"
"Tee Higgins","6","8","6","125","0","21","12"
"Tee Higgins","7","5","5","71","1","14","13"
"Tee Higgins","8","9","6","78","0","13","7"
"Tee Higgins","9","0","0","0","0","0","0"
"Tee Higgins","10","9","7","115","1","16","15"
"Tee Higgins","11","10","3","26","0","9","2"
"Tee Higgins","12","5","5","44","1","9","10"
"Tee Higgins","13","8","5","56","0","11","5"
"Tee Higgins","14","8","5","49","0","10","4"
"Tee Higgins","15","6","3","31","0","10","3"
"Tee Higgins","16","9","6","99","1","16","15"
"Tee Higgins","17","1","0","0","0","0","0"
"Courtland Sutton","1","0","0","0","0","0","0"
"Courtland Sutton","2","6","3","66","0","22","6"
"Courtland Sutton","3","0","0","0","0","0","0"
"Courtland Sutton","4","0","0","0","0","0","0"
"Courtland Sutton","5","0","0","0","0","0","0"
"Courtland Sutton","6","0","0","0","0","0","0"
"Courtland Sutton","7","0","0","0","0","0","0"
"Courtland Sutton","8","0","0","0","0","0","0"
"Courtland Sutton","9","0","0","0","0","0","0"
"Courtland Sutton","10","0","0","0","0","0","0"
"Courtland Sutton","11","0","0","0","0","0","0"
"Courtland Sutton","12","0","0","0","0","0","0"
"Courtland Sutton","13","0","0","0","0","0","0"
"Courtland Sutton","14","0","0","0","0","0","0"
"Courtland Sutton","15","0","0","0","0","0","0"
"Courtland Sutton","16","0","0","0","0","0","0"
"Courtland Sutton","17","0","0","0","0","0","0"
