"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Isaiah Hodgins","11","10","10","10","19","4","10"
"Isaiah Hodgins","10","14","14","11","29","8","14"
"Isaiah Hodgins","9","3","3","9","19","4","3"
"Isaiah Hodgins","8","11","11","9","15","4","11"
"Isaiah Hodgins","7","10","10","8","12","5","10"
"Isaiah Hodgins","6","3","3","10","17","3","3"
"Isaiah Hodgins","5","0","0","9","20","3","0"
"Isaiah Hodgins","4","4","4","20","26","2","4"
"Isaiah Hodgins","3","0","0","0","0","0","0"
"Isaiah Hodgins","2","0","0","0","0","0","0"
"Isaiah Hodgins","1","4","4","10","26","4","4"
"Dj Moore","17","1","1","10","10","1","1"
"Dj Moore","16","17","17","19","47","6","17"
"Dj Moore","15","14","14","16","47","5","14"
"Dj Moore","14","13","13","14","26","5","13"
"Dj Moore","13","0","0","0","0","0","0"
"Dj Moore","12","16","16","25","52","4","16"
"Dj Moore","11","2","2","8","12","3","2"
"Dj Moore","10","2","2","7","20","4","2"
"Dj Moore","9","2","2","12","14","2","2"
"Dj Moore","8","21","21","25","62","6","21"
"Dj Moore","7","12","12","9","21","7","12"
"Dj Moore","6","0","0","2","5","3","0"
"Dj Moore","5","5","5","14","27","4","5"
"Dj Moore","4","6","6","8","16","6","6"
"Dj Moore","3","1","1","2","2","1","1"
"Dj Moore","2","10","10","14","29","3","10"
"Dj Moore","1","4","4","14","26","3","4"
"Romeo Doubs","17","0","0","0","0","0","0"
"Romeo Doubs","16","2","2","6","11","3","2"
"Romeo Doubs","15","3","3","12","22","3","3"
"Romeo Doubs","14","5","5","11","23","5","5"
"Romeo Doubs","13","0","0","0","0","0","0"
"Romeo Doubs","12","0","0","0","0","0","0"
"Romeo Doubs","11","0","0","0","0","0","0"
"Romeo Doubs","10","0","0","0","0","0","0"
"Romeo Doubs","9","1","1","18","18","1","1"
"Romeo Doubs","8","12","12","15","26","4","12"
"Romeo Doubs","7","0","0","0","0","0","0"
"Romeo Doubs","6","2","2","5","8","4","2"
"Romeo Doubs","5","2","2","9","22","3","2"
"Romeo Doubs","4","8","8","9","16","5","8"
"Romeo Doubs","3","13","13","9","21","8","13"
"Romeo Doubs","2","2","2","13","20","2","2"
"Romeo Doubs","1","4","4","9","23","4","4"
"Dk Metcalf","17","4","4","13","23","3","4"
"Dk Metcalf","16","0","0","3","3","1","0"
"Dk Metcalf","15","8","8","11","35","7","8"
"Dk Metcalf","14","5","5","7","13","7","5"
"Dk Metcalf","13","13","13","14","25","5","13"
"Dk Metcalf","12","18","18","15","40","8","18"
"Dk Metcalf","11","9","9","8","24","11","9"
"Dk Metcalf","10","7","7","11","16","6","7"
"Dk Metcalf","9","9","9","7","9","5","9"
"Dk Metcalf","8","11","11","9","15","6","11"
"Dk Metcalf","7","1","1","12","12","1","1"
"Dk Metcalf","6","3","3","17","17","2","3"
"Dk Metcalf","5","12","12","17","50","5","12"
"Dk Metcalf","4","14","14","21","54","7","14"
"Dk Metcalf","3","12","12","12","18","5","12"
"Dk Metcalf","2","3","3","8","12","4","3"
"Dk Metcalf","1","1","1","5","15","7","1"
"Amari Cooper","17","5","5","25","36","2","5"
"Amari Cooper","16","22","22","35","46","3","22"
"Amari Cooper","15","7","7","12","21","6","7"
"Amari Cooper","14","5","5","14","28","4","5"
"Amari Cooper","13","4","4","21","24","2","4"
"Amari Cooper","12","4","4","10","13","4","4"
"Amari Cooper","11","9","9","13","45","7","9"
"Amari Cooper","10","23","23","14","25","8","23"
"Amari Cooper","9","3","3","10","12","3","3"
"Amari Cooper","8","17","17","26","53","5","17"
"Amari Cooper","7","7","7","24","55","3","7"
"Amari Cooper","6","10","10","11","15","4","10"
"Amari Cooper","5","13","13","10","20","7","13"
"Amari Cooper","4","0","0","9","9","1","0"
"Amari Cooper","3","16","16","14","32","7","16"
"Amari Cooper","2","16","16","11","20","9","16"
"Amari Cooper","1","1","1","5","9","3","1"
"Chris Godwin","17","3","3","9","17","6","3"
"Chris Godwin","16","12","12","13","24","9","12"
"Chris Godwin","15","6","6","7","12","8","6"
"Chris Godwin","14","14","14","10","18","8","14"
"Chris Godwin","13","5","5","10","32","5","5"
"Chris Godwin","12","6","6","7","14","8","6"
"Chris Godwin","11","17","17","9","23","12","17"
"Chris Godwin","10","13","13","11","19","6","13"
"Chris Godwin","9","3","3","5","9","7","3"
"Chris Godwin","8","7","7","12","44","6","7"
"Chris Godwin","7","4","4","6","10","7","4"
"Chris Godwin","6","9","9","15","28","6","9"
"Chris Godwin","5","6","6","10","20","6","6"
"Chris Godwin","4","5","5","8","12","7","5"
"Chris Godwin","3","0","0","0","0","0","0"
"Chris Godwin","2","0","0","0","0","0","0"
"Chris Godwin","1","3","3","11","24","3","3"
"Devonta Smith","17","6","6","9","16","7","6"
"Devonta Smith","16","11","11","12","28","9","11"
"Devonta Smith","15","23","23","14","23","8","23"
"Devonta Smith","14","12","12","25","45","5","12"
"Devonta Smith","13","12","12","12","41","5","12"
"Devonta Smith","12","16","16","20","34","5","16"
"Devonta Smith","11","5","5","12","17","4","5"
"Devonta Smith","10","7","7","13","24","6","7"
"Devonta Smith","9","7","7","6","15","6","7"
"Devonta Smith","8","2","2","11","22","2","2"
"Devonta Smith","7","2","2","4","14","5","2"
"Devonta Smith","6","10","10","8","13","5","10"
"Devonta Smith","5","8","8","8","22","10","8"
"Devonta Smith","4","1","1","5","7","3","1"
"Devonta Smith","3","22","22","21","45","8","22"
"Devonta Smith","2","8","8","11","19","7","8"
"Devonta Smith","1","0","0","0","0","0","0"
"Quentin Johnston","11","0","0","34","53","4","0"
"Quentin Johnston","10","0","0","12","39","4","0"
"Quentin Johnston","9","0","0","22","31","3","0"
"Quentin Johnston","8","0","0","19","55","4","0"
"Quentin Johnston","7","0","0","18","55","4","0"
"Quentin Johnston","6","0","0","22","48","8","0"
"Quentin Johnston","5","0","0","14","53","14","0"
"Quentin Johnston","4","0","0","10","17","4","0"
"Quentin Johnston","3","0","0","9","18","3","0"
"Quentin Johnston","2","0","0","11","12","2","0"
"Quentin Johnston","1","0","0","7","14","3","0"
"Keenan Allen","17","22","22","12","30","8","22"
"Keenan Allen","16","6","6","12","28","5","6"
"Keenan Allen","15","10","10","9","25","11","10"
"Keenan Allen","14","8","8","10","31","8","8"
"Keenan Allen","13","9","9","7","18","12","9"
"Keenan Allen","12","14","14","14","35","6","14"
"Keenan Allen","11","10","10","9","16","5","10"
"Keenan Allen","10","7","7","18","46","5","7"
"Keenan Allen","9","0","0","0","0","0","0"
"Keenan Allen","8","0","0","0","0","0","0"
"Keenan Allen","7","1","1","5","10","2","1"
"Keenan Allen","6","0","0","0","0","0","0"
"Keenan Allen","5","0","0","0","0","0","0"
"Keenan Allen","4","0","0","0","0","0","0"
"Keenan Allen","3","0","0","0","0","0","0"
"Keenan Allen","2","0","0","0","0","0","0"
"Keenan Allen","1","6","6","16","42","4","6"
"Deebo Samuel","17","2","2","10","11","2","2"
"Deebo Samuel","16","0","0","0","0","0","0"
"Deebo Samuel","15","0","0","0","0","0","0"
"Deebo Samuel","14","0","0","0","0","0","0"
"Deebo Samuel","13","10","10","10","18","4","10"
"Deebo Samuel","12","5","5","9","12","6","5"
"Deebo Samuel","11","4","4","14","20","3","4"
"Deebo Samuel","10","14","14","8","19","7","14"
"Deebo Samuel","9","4","4","12","16","2","4"
"Deebo Samuel","8","0","0","0","0","0","0"
"Deebo Samuel","7","4","4","8","22","5","4"
"Deebo Samuel","6","8","8","11","27","7","8"
"Deebo Samuel","5","9","9","10","16","2","9"
"Deebo Samuel","4","17","17","19","57","6","17"
"Deebo Samuel","3","7","7","14","32","5","7"
"Deebo Samuel","2","9","9","8","15","5","9"
"Deebo Samuel","1","10","10","7","8","2","10"
"Jameson Williams","6","0","0","0","0","0","0"
"Jameson Williams","5","4","4","0","0","0","4"
"Jameson Williams","4","0","0","0","0","0","0"
"Jameson Williams","3","0","0","0","0","0","0"
"Jameson Williams","2","10","10","41","41","1","10"
"Jameson Williams","1","0","0","0","0","0","0"
"Darnell Mooney","12","0","0","0","0","0","0"
"Darnell Mooney","11","8","8","7","16","4","8"
"Darnell Mooney","10","5","5","14","22","4","5"
"Darnell Mooney","9","10","10","6","16","7","10"
"Darnell Mooney","8","7","7","14","36","5","7"
"Darnell Mooney","7","5","5","17","20","3","5"
"Darnell Mooney","6","6","6","9","26","7","6"
"Darnell Mooney","5","5","5","26","39","2","5"
"Darnell Mooney","4","9","9","23","56","4","9"
"Darnell Mooney","3","2","2","11","18","2","2"
"Darnell Mooney","2","0","0","4","4","1","0"
"Darnell Mooney","1","0","0","8","8","1","0"
"Garrett Wilson","17","8","8","9","36","9","8"
"Garrett Wilson","16","1","1","6","8","3","1"
"Garrett Wilson","15","1","1","7","13","4","1"
"Garrett Wilson","14","9","9","24","33","4","9"
"Garrett Wilson","13","7","7","13","16","6","7"
"Garrett Wilson","12","16","16","20","60","8","16"
"Garrett Wilson","11","21","21","19","54","5","21"
"Garrett Wilson","10","1","1","6","6","2","1"
"Garrett Wilson","9","9","9","11","24","8","9"
"Garrett Wilson","8","11","11","19","54","6","11"
"Garrett Wilson","7","2","2","6","12","4","2"
"Garrett Wilson","6","0","0","8","8","1","0"
"Garrett Wilson","5","2","2","9","13","3","2"
"Garrett Wilson","4","4","4","20","35","2","4"
"Garrett Wilson","3","6","6","10","23","6","6"
"Garrett Wilson","2","22","22","12","31","8","22"
"Garrett Wilson","1","5","5","13","19","4","5"
"Aj Brown","17","9","9","23","37","4","9"
"Aj Brown","16","15","15","24","78","4","15"
"Aj Brown","15","10","10","17","48","6","10"
"Aj Brown","14","18","18","20","68","9","18"
"Aj Brown","13","13","13","17","33","4","13"
"Aj Brown","12","23","23","14","40","8","23"
"Aj Brown","11","8","8","11","23","4","8"
"Aj Brown","10","4","4","12","29","5","4"
"Aj Brown","9","0","0","7","7","1","0"
"Aj Brown","8","11","11","14","31","4","11"
"Aj Brown","7","33","33","26","43","6","33"
"Aj Brown","6","12","12","13","22","5","12"
"Aj Brown","5","3","3","10","15","3","3"
"Aj Brown","4","9","9","19","31","5","9"
"Aj Brown","3","14","14","17","38","5","14"
"Aj Brown","2","6","6","13","23","5","6"
"Aj Brown","1","15","15","15","54","10","15"
"Elijah Moore","17","1","1","11","15","1","1"
"Elijah Moore","16","1","1","9","15","2","1"
"Elijah Moore","15","1","1","7","8","2","1"
"Elijah Moore","14","5","5","12","21","4","5"
"Elijah Moore","13","6","6","10","24","6","6"
"Elijah Moore","12","1","1","3","4","2","1"
"Elijah Moore","11","12","12","32","42","2","12"
"Elijah Moore","10","1","1","8","13","2","1"
"Elijah Moore","9","0","0","0","0","0","0"
"Elijah Moore","8","0","0","0","0","0","0"
"Elijah Moore","7","0","0","0","0","0","0"
"Elijah Moore","6","0","0","0","0","0","0"
"Elijah Moore","5","1","1","11","11","1","1"
"Elijah Moore","4","5","5","17","28","3","5"
"Elijah Moore","3","4","4","12","18","4","4"
"Elijah Moore","2","4","4","13","18","3","4"
"Elijah Moore","1","4","4","9","24","5","4"
"Tyreek Hill","17","2","2","11","15","2","2"
"Tyreek Hill","16","11","11","13","19","4","11"
"Tyreek Hill","15","10","10","25","52","4","10"
"Tyreek Hill","14","12","12","7","20","9","12"
"Tyreek Hill","13","14","14","20","60","4","14"
"Tyreek Hill","12","20","20","16","45","9","20"
"Tyreek Hill","11","8","8","14","29","6","8"
"Tyreek Hill","10","10","10","8","20","5","10"
"Tyreek Hill","9","20","20","20","39","7","20"
"Tyreek Hill","8","18","18","15","42","12","18"
"Tyreek Hill","7","7","7","10","21","7","7"
"Tyreek Hill","6","17","17","14","28","12","17"
"Tyreek Hill","5","5","5","6","13","7","5"
"Tyreek Hill","4","16","16","16","64","10","16"
"Tyreek Hill","3","3","3","16","22","2","3"
"Tyreek Hill","2","31","31","17","60","11","31"
"Tyreek Hill","1","9","9","11","26","8","9"
"Chris Olave","17","10","10","12","25","5","10"
"Chris Olave","16","4","4","10","16","4","4"
"Chris Olave","15","0","0","0","0","0","0"
"Chris Olave","14","5","5","17","21","3","5"
"Chris Olave","13","6","6","16","26","4","6"
"Chris Olave","12","6","6","12","20","5","6"
"Chris Olave","11","16","16","20","53","5","16"
"Chris Olave","10","4","4","13","14","3","4"
"Chris Olave","9","7","7","11","16","6","7"
"Chris Olave","8","5","5","10","14","5","5"
"Chris Olave","7","10","10","15","41","7","10"
"Chris Olave","6","0","0","0","0","0","0"
"Chris Olave","5","11","11","13","18","4","11"
"Chris Olave","4","12","12","16","32","4","12"
"Chris Olave","3","14","14","16","49","9","14"
"Chris Olave","2","6","6","16","51","5","6"
"Chris Olave","1","6","6","13","20","3","6"
"Brandon Aiyuk","17","5","5","14","22","4","5"
"Brandon Aiyuk","16","17","17","11","23","9","17"
"Brandon Aiyuk","15","8","8","16","54","5","8"
"Brandon Aiyuk","14","1","1","9","16","2","1"
"Brandon Aiyuk","13","11","11","28","32","2","11"
"Brandon Aiyuk","12","4","4","9","23","5","4"
"Brandon Aiyuk","11","6","6","13","27","5","6"
"Brandon Aiyuk","10","14","14","10","13","2","14"
"Brandon Aiyuk","9","6","6","14","24","6","6"
"Brandon Aiyuk","8","14","14","13","34","6","14"
"Brandon Aiyuk","7","8","8","11","21","7","8"
"Brandon Aiyuk","6","20","20","10","14","8","20"
"Brandon Aiyuk","5","5","5","19","24","3","5"
"Brandon Aiyuk","4","3","3","9","15","4","3"
"Brandon Aiyuk","3","9","9","13","20","3","9"
"Brandon Aiyuk","2","6","6","12","25","5","6"
"Brandon Aiyuk","1","4","4","20","31","2","4"
"Gabe Davis","16","3","3","13","19","3","3"
"Gabe Davis","15","8","8","15","19","3","8"
"Gabe Davis","14","5","5","14","21","4","5"
"Gabe Davis","13","3","3","10","17","3","3"
"Gabe Davis","12","7","7","7","8","2","7"
"Gabe Davis","11","3","3","9","16","4","3"
"Gabe Davis","10","6","6","13","28","5","6"
"Gabe Davis","9","15","15","15","22","6","15"
"Gabe Davis","8","3","3","16","18","2","3"
"Gabe Davis","7","3","3","17","29","2","3"
"Gabe Davis","6","13","13","24","34","3","13"
"Gabe Davis","5","29","29","57","98","3","29"
"Gabe Davis","4","1","1","13","13","1","1"
"Gabe Davis","3","3","3","12","18","3","3"
"Gabe Davis","2","0","0","0","0","0","0"
"Gabe Davis","1","14","14","22","47","4","14"
"Marvin Mims","12","0","0","32","77","5","0"
"Marvin Mims","11","0","0","13","22","5","0"
"Marvin Mims","10","0","0","24","67","4","0"
"Marvin Mims","9","0","0","30","63","4","0"
"Marvin Mims","8","0","0","8","8","2","0"
"Marvin Mims","7","0","0","11","33","9","0"
"Marvin Mims","6","0","0","2","0","1","0"
"Marvin Mims","5","0","0","10","17","4","0"
"Marvin Mims","4","0","0","21","50","4","0"
"Marvin Mims","3","0","0","16","38","4","0"
"Marvin Mims","2","0","0","23","58","7","0"
"Marvin Mims","1","0","0","27","42","3","0"
"Brandin Cooks","17","16","16","21","33","5","16"
"Brandin Cooks","16","3","3","9","17","4","3"
"Brandin Cooks","15","9","9","8","16","4","9"
"Brandin Cooks","14","0","0","0","0","0","0"
"Brandin Cooks","13","0","0","0","0","0","0"
"Brandin Cooks","12","0","0","0","0","0","0"
"Brandin Cooks","11","5","5","11","39","5","5"
"Brandin Cooks","10","7","7","23","41","3","7"
"Brandin Cooks","9","3","3","9","25","4","3"
"Brandin Cooks","8","0","0","0","0","0","0"
"Brandin Cooks","7","7","7","18","44","4","7"
"Brandin Cooks","6","4","4","11","24","4","4"
"Brandin Cooks","5","2","2","5","7","4","2"
"Brandin Cooks","4","11","11","8","20","7","11"
"Brandin Cooks","3","2","2","11","17","2","2"
"Brandin Cooks","2","5","5","13","25","4","5"
"Brandin Cooks","1","8","8","11","42","7","8"
"Jonathan Mingo","11","0","0","5","14","7","0"
"Jonathan Mingo","10","0","0","11","23","4","0"
"Jonathan Mingo","9","0","0","8","20","7","0"
"Jonathan Mingo","8","0","0","22","56","4","0"
"Jonathan Mingo","7","0","0","17","36","4","0"
"Jonathan Mingo","6","0","0","27","72","9","0"
"Jonathan Mingo","5","0","0","3","3","1","0"
"Jonathan Mingo","4","0","0","18","31","3","0"
"Jonathan Mingo","3","0","0","24","33","3","0"
"Jonathan Mingo","2","0","0","34","51","3","0"
"Jonathan Mingo","1","0","0","8","16","3","0"
"Ceedee Lamb","17","11","11","10","15","5","11"
"Ceedee Lamb","16","10","10","9","34","11","10"
"Ceedee Lamb","15","24","24","12","36","10","24"
"Ceedee Lamb","14","12","12","18","39","7","12"
"Ceedee Lamb","13","3","3","6","13","5","3"
"Ceedee Lamb","12","15","15","14","22","5","15"
"Ceedee Lamb","11","11","11","17","25","6","11"
"Ceedee Lamb","10","4","4","9","27","5","4"
"Ceedee Lamb","9","27","27","13","35","11","27"
"Ceedee Lamb","8","13","13","15","22","5","13"
"Ceedee Lamb","7","7","7","17","24","4","7"
"Ceedee Lamb","6","6","6","13","24","5","6"
"Ceedee Lamb","5","5","5","10","16","5","5"
"Ceedee Lamb","4","15","15","16","30","6","15"
"Ceedee Lamb","3","14","14","10","26","8","14"
"Ceedee Lamb","2","7","7","10","24","7","7"
"Ceedee Lamb","1","2","2","14","16","2","2"
"Rashee Rice","12","0","0","11","39","13","0"
"Rashee Rice","11","0","0","6","11","6","0"
"Rashee Rice","10","0","0","16","30","6","0"
"Rashee Rice","9","0","0","9","21","9","0"
"Rashee Rice","8","0","0","20","75","9","0"
"Rashee Rice","7","0","0","10","17","4","0"
"Rashee Rice","6","0","0","24","68","3","0"
"Rashee Rice","5","0","0","10","18","12","0"
"Rashee Rice","4","0","0","12","25","6","0"
"Rashee Rice","3","0","0","17","34","11","0"
"Rashee Rice","2","0","0","14","33","9","0"
"Rashee Rice","1","0","0","20","54","8","0"
