"Player Name","Week","RECPT","REYD","RETD","REAVG","FPTS"
"Michael Pittman","15","4","39","0","9","3"
"Michael Pittman","14","10","60","0","6","9"
"Michael Pittman","13","2","16","0","8","1"
"Michael Pittman","12","7","61","1","8","12"
"Michael Pittman","11","6","75","0","12","7"
"Michael Pittman","10","7","53","0","7","5"
"Michael Pittman","9","3","22","0","7","2"
"Michael Pittman","8","7","53","0","7","5"
"Michael Pittman","7","6","58","0","9","3"
"Michael Pittman","6","13","134","0","10","13"
"Michael Pittman","5","5","59","0","11","5"
"Michael Pittman","4","3","31","0","10","3"
"Michael Pittman","3","8","72","0","9","7"
"Michael Pittman","2","0","0","0","0","0"
"Michael Pittman","1","9","121","1","13","18"
"Davante Adams","17","5","73","0","14","7"
"Davante Adams","16","7","153","2","21","27"
"Davante Adams","15","2","15","0","7","1"
"Davante Adams","14","4","28","0","7","2"
"Davante Adams","13","3","71","0","23","7"
"Davante Adams","12","8","177","2","22","29"
"Davante Adams","11","7","74","0","10","7"
"Davante Adams","10","7","141","2","20","26"
"Davante Adams","9","9","126","1","14","18"
"Davante Adams","8","10","146","2","14","26"
"Davante Adams","7","1","3","0","3","0"
"Davante Adams","6","8","95","0","11","9"
"Davante Adams","5","3","124","2","41","24"
"Davante Adams","4","9","101","0","11","10"
"Davante Adams","3","5","36","1","7","9"
"Davante Adams","2","2","12","1","6","7"
"Davante Adams","1","10","141","1","14","20"
"Dk Metcalf","17","3","40","0","13","4"
"Dk Metcalf","16","1","3","0","3","0"
"Dk Metcalf","15","7","81","0","11","8"
"Dk Metcalf","14","7","55","0","7","5"
"Dk Metcalf","13","5","71","1","14","13"
"Dk Metcalf","12","8","127","1","15","18"
"Dk Metcalf","11","11","90","0","8","9"
"Dk Metcalf","10","6","71","0","11","7"
"Dk Metcalf","9","5","37","1","7","9"
"Dk Metcalf","8","6","55","1","9","11"
"Dk Metcalf","7","1","12","0","12","1"
"Dk Metcalf","6","2","34","0","17","3"
"Dk Metcalf","5","5","88","1","17","12"
"Dk Metcalf","4","7","149","0","21","14"
"Dk Metcalf","3","5","64","1","12","12"
"Dk Metcalf","2","4","35","0","8","3"
"Dk Metcalf","1","7","36","0","5","1"
"Garrett Wilson","17","9","89","0","9","8"
"Garrett Wilson","16","3","18","0","6","1"
"Garrett Wilson","15","4","30","0","7","1"
"Garrett Wilson","14","4","98","0","24","9"
"Garrett Wilson","13","6","78","0","13","7"
"Garrett Wilson","12","8","162","0","20","16"
"Garrett Wilson","11","5","95","2","19","21"
"Garrett Wilson","10","2","12","0","6","1"
"Garrett Wilson","9","8","92","0","11","9"
"Garrett Wilson","8","6","115","0","19","11"
"Garrett Wilson","7","4","24","0","6","2"
"Garrett Wilson","6","1","8","0","8","0"
"Garrett Wilson","5","3","27","0","9","2"
"Garrett Wilson","4","2","41","0","20","4"
"Garrett Wilson","3","6","60","0","10","6"
"Garrett Wilson","2","8","102","2","12","22"
"Garrett Wilson","1","4","52","0","13","5"
"Tee Higgins","16","1","7","0","7","0"
"Tee Higgins","15","8","128","1","16","18"
"Tee Higgins","14","5","33","1","6","11"
"Tee Higgins","13","0","0","0","0","0"
"Tee Higgins","12","3","35","1","11","9"
"Tee Higgins","11","7","114","1","16","17"
"Tee Higgins","10","9","148","0","16","14"
"Tee Higgins","9","7","60","0","8","6"
"Tee Higgins","8","3","49","1","16","10"
"Tee Higgins","7","5","93","0","18","9"
"Tee Higgins","6","6","47","0","7","4"
"Tee Higgins","5","0","0","0","0","0"
"Tee Higgins","4","7","124","1","17","18"
"Tee Higgins","3","5","93","0","18","9"
"Tee Higgins","2","6","71","1","11","13"
"Tee Higgins","1","2","27","0","13","2"
"Marquise Brown","12","1","7","0","7","0"
"Marquise Brown","11","6","61","0","10","6"
"Marquise Brown","10","3","57","0","19","5"
"Marquise Brown","9","4","19","0","4","1"
"Marquise Brown","8","4","34","0","8","3"
"Marquise Brown","7","6","46","0","7","4"
"Marquise Brown","6","5","68","0","13","6"
"Marquise Brown","5","8","78","1","9","13"
"Marquise Brown","4","6","88","1","14","14"
"Marquise Brown","3","14","140","0","10","14"
"Marquise Brown","2","6","68","0","11","6"
"Marquise Brown","1","4","43","1","10","10"
"Jakobi Meyers","17","3","32","1","10","9"
"Jakobi Meyers","16","6","49","1","8","10"
"Jakobi Meyers","15","6","83","1","13","14"
"Jakobi Meyers","14","2","47","0","23","4"
"Jakobi Meyers","13","0","0","0","0","0"
"Jakobi Meyers","12","3","22","0","7","2"
"Jakobi Meyers","11","3","62","0","20","6"
"Jakobi Meyers","10","4","52","0","13","5"
"Jakobi Meyers","9","5","42","0","8","2"
"Jakobi Meyers","8","9","60","1","6","12"
"Jakobi Meyers","7","2","34","1","17","9"
"Jakobi Meyers","6","4","60","0","15","6"
"Jakobi Meyers","5","7","111","1","15","17"
"Jakobi Meyers","4","0","0","0","0","0"
"Jakobi Meyers","3","0","0","0","0","0"
"Jakobi Meyers","2","9","95","0","10","9"
"Jakobi Meyers","1","4","55","0","13","5"
"Skyy Moore","17","0","0","0","0","0"
"Skyy Moore","16","3","33","0","11","3"
"Skyy Moore","15","1","5","0","5","0"
"Skyy Moore","14","0","0","0","0","1"
"Skyy Moore","13","1","7","0","7","0"
"Skyy Moore","12","0","0","0","0","1"
"Skyy Moore","11","5","36","0","7","1"
"Skyy Moore","10","5","63","0","12","6"
"Skyy Moore","9","1","6","0","6","0"
"Skyy Moore","8","0","0","0","0","0"
"Skyy Moore","7","0","0","0","0","2"
"Skyy Moore","6","1","24","0","24","2"
"Skyy Moore","5","2","15","0","7","1"
"Skyy Moore","4","2","31","0","15","3"
"Skyy Moore","3","0","0","0","0","2"
"Skyy Moore","2","0","0","0","0","0"
"Skyy Moore","1","1","30","0","30","3"
"Ceedee Lamb","17","5","52","1","10","11"
"Ceedee Lamb","16","11","100","0","9","10"
"Ceedee Lamb","15","10","120","2","12","24"
"Ceedee Lamb","14","7","126","0","18","12"
"Ceedee Lamb","13","5","33","0","6","3"
"Ceedee Lamb","12","5","71","1","14","15"
"Ceedee Lamb","11","6","106","0","17","11"
"Ceedee Lamb","10","5","45","0","9","4"
"Ceedee Lamb","9","11","150","2","13","27"
"Ceedee Lamb","8","5","77","1","15","13"
"Ceedee Lamb","7","4","70","0","17","7"
"Ceedee Lamb","6","5","68","0","13","6"
"Ceedee Lamb","5","5","53","0","10","5"
"Ceedee Lamb","4","6","97","1","16","15"
"Ceedee Lamb","3","8","87","1","10","14"
"Ceedee Lamb","2","7","75","0","10","7"
"Ceedee Lamb","1","2","29","0","14","2"
"Rondale Moore","13","0","0","0","0","0"
"Rondale Moore","12","0","0","0","0","0"
"Rondale Moore","11","0","0","0","0","0"
"Rondale Moore","10","9","94","0","10","9"
"Rondale Moore","9","8","69","0","8","6"
"Rondale Moore","8","7","92","1","13","16"
"Rondale Moore","7","1","31","0","31","3"
"Rondale Moore","6","6","49","0","8","4"
"Rondale Moore","5","7","68","0","9","6"
"Rondale Moore","4","3","11","0","3","1"
"Rondale Moore","3","0","0","0","0","0"
"Rondale Moore","2","0","0","0","0","0"
"Rondale Moore","1","0","0","0","0","0"
"Dj Chark","13","3","14","0","4","1"
"Dj Chark","12","2","56","0","28","5"
"Dj Chark","11","4","108","0","27","10"
"Dj Chark","10","1","18","0","18","1"
"Dj Chark","9","6","94","1","15","15"
"Dj Chark","8","5","98","0","19","9"
"Dj Chark","7","2","16","1","8","7"
"Dj Chark","6","0","0","0","0","0"
"Dj Chark","5","0","0","0","0","0"
"Dj Chark","4","0","0","0","0","0"
"Dj Chark","3","3","46","0","15","4"
"Dj Chark","2","0","0","0","0","0"
"Dj Chark","1","4","52","1","13","11"
"Dj Moore","17","1","10","0","10","1"
"Dj Moore","16","6","117","1","19","17"
"Dj Moore","15","5","83","1","16","14"
"Dj Moore","14","5","73","1","14","13"
"Dj Moore","13","0","0","0","0","0"
"Dj Moore","12","4","103","1","25","16"
"Dj Moore","11","3","24","0","8","2"
"Dj Moore","10","4","29","0","7","2"
"Dj Moore","9","2","24","0","12","2"
"Dj Moore","8","6","152","1","25","21"
"Dj Moore","7","7","69","1","9","12"
"Dj Moore","6","3","7","0","2","0"
"Dj Moore","5","4","59","0","14","5"
"Dj Moore","4","6","50","0","8","6"
"Dj Moore","3","1","2","0","2","1"
"Dj Moore","2","3","43","1","14","10"
"Dj Moore","1","3","43","0","14","4"
"Courtland Sutton","17","3","33","1","11","9"
"Courtland Sutton","16","4","44","0","11","4"
"Courtland Sutton","15","5","64","0","12","6"
"Courtland Sutton","14","0","0","0","0","0"
"Courtland Sutton","13","0","0","0","0","0"
"Courtland Sutton","12","0","0","0","0","0"
"Courtland Sutton","11","6","75","0","12","7"
"Courtland Sutton","10","5","80","0","16","8"
"Courtland Sutton","9","6","66","0","11","6"
"Courtland Sutton","8","1","13","0","13","1"
"Courtland Sutton","7","3","23","0","7","2"
"Courtland Sutton","6","2","14","0","7","1"
"Courtland Sutton","5","5","74","0","14","7"
"Courtland Sutton","4","5","52","1","10","11"
"Courtland Sutton","3","8","97","0","12","9"
"Courtland Sutton","2","7","122","0","17","12"
"Courtland Sutton","1","4","72","0","18","7"
"Marvin Mims","12","5","162","2","32","0"
"Marvin Mims","11","5","68","0","13","0"
"Marvin Mims","10","4","98","0","24","0"
"Marvin Mims","9","4","120","1","30","0"
"Marvin Mims","8","2","16","0","8","0"
"Marvin Mims","7","9","106","0","11","0"
"Marvin Mims","6","1","2","0","2","0"
"Marvin Mims","5","4","41","0","10","0"
"Marvin Mims","4","4","87","1","21","0"
"Marvin Mims","3","4","66","0","16","0"
"Marvin Mims","2","7","163","2","23","0"
"Marvin Mims","1","3","81","0","27","0"
"Jerry Jeudy","17","5","154","0","30","18"
"Jerry Jeudy","16","7","38","0","5","3"
"Jerry Jeudy","15","6","117","0","19","11"
"Jerry Jeudy","14","7","76","0","10","7"
"Jerry Jeudy","13","8","73","3","9","25"
"Jerry Jeudy","12","4","65","0","16","6"
"Jerry Jeudy","11","0","0","0","0","0"
"Jerry Jeudy","10","0","0","0","0","0"
"Jerry Jeudy","9","0","0","0","0","0"
"Jerry Jeudy","8","6","63","1","10","12"
"Jerry Jeudy","7","7","96","0","13","9"
"Jerry Jeudy","6","3","54","0","18","5"
"Jerry Jeudy","5","3","53","0","17","5"
"Jerry Jeudy","4","4","53","1","13","11"
"Jerry Jeudy","3","2","17","0","8","1"
"Jerry Jeudy","2","1","11","0","11","1"
"Jerry Jeudy","1","4","102","1","25","16"
"Aj Brown","17","4","95","0","23","9"
"Aj Brown","16","4","97","1","24","15"
"Aj Brown","15","6","103","0","17","10"
"Aj Brown","14","9","181","0","20","18"
"Aj Brown","13","4","70","1","17","13"
"Aj Brown","12","8","119","2","14","23"
"Aj Brown","11","4","46","1","11","8"
"Aj Brown","10","5","60","0","12","4"
"Aj Brown","9","1","7","0","7","0"
"Aj Brown","8","4","59","1","14","11"
"Aj Brown","7","6","156","3","26","33"
"Aj Brown","6","5","67","1","13","12"
"Aj Brown","5","3","32","0","10","3"
"Aj Brown","4","5","95","0","19","9"
"Aj Brown","3","5","85","1","17","14"
"Aj Brown","2","5","69","0","13","6"
"Aj Brown","1","10","155","0","15","15"
"Jordan Addison","11","5","65","0","13","0"
"Jordan Addison","10","3","45","0","15","0"
"Jordan Addison","9","11","178","1","16","0"
"Jordan Addison","8","1","2","0","2","0"
"Jordan Addison","7","7","106","1","15","0"
"Jordan Addison","6","3","37","0","12","0"
"Jordan Addison","5","8","105","0","13","0"
"Jordan Addison","4","3","42","1","14","0"
"Jordan Addison","3","6","69","1","11","0"
"Jordan Addison","2","7","172","2","24","0"
"Jordan Addison","1","5","54","2","10","0"
"Rashod Bateman","8","0","0","0","0","0"
"Rashod Bateman","7","4","42","0","10","4"
"Rashod Bateman","6","0","0","0","0","0"
"Rashod Bateman","5","0","0","0","0","0"
"Rashod Bateman","4","3","17","0","5","1"
"Rashod Bateman","3","2","59","0","29","3"
"Rashod Bateman","2","4","108","1","27","16"
"Rashod Bateman","1","2","59","1","29","11"
"Tyreek Hill","17","2","23","0","11","2"
"Tyreek Hill","16","4","55","0","13","11"
"Tyreek Hill","15","4","103","0","25","10"
"Tyreek Hill","14","9","69","1","7","12"
"Tyreek Hill","13","4","81","1","20","14"
"Tyreek Hill","12","9","146","1","16","20"
"Tyreek Hill","11","6","85","0","14","8"
"Tyreek Hill","10","5","44","1","8","10"
"Tyreek Hill","9","7","143","1","20","20"
"Tyreek Hill","8","12","188","0","15","18"
"Tyreek Hill","7","7","72","0","10","7"
"Tyreek Hill","6","12","177","0","14","17"
"Tyreek Hill","5","7","47","0","6","5"
"Tyreek Hill","4","10","160","0","16","16"
"Tyreek Hill","3","2","33","0","16","3"
"Tyreek Hill","2","11","190","2","17","31"
"Tyreek Hill","1","8","94","0","11","9"
"Jaylen Waddle","17","5","44","0","8","4"
"Jaylen Waddle","16","3","52","0","17","5"
"Jaylen Waddle","15","5","143","1","28","20"
"Jaylen Waddle","14","3","114","1","38","17"
"Jaylen Waddle","13","2","31","0","15","3"
"Jaylen Waddle","12","1","9","0","9","0"
"Jaylen Waddle","11","5","85","0","17","8"
"Jaylen Waddle","10","4","66","0","16","6"
"Jaylen Waddle","9","5","85","1","17","14"
"Jaylen Waddle","8","8","106","2","13","22"
"Jaylen Waddle","7","4","88","0","22","8"
"Jaylen Waddle","6","6","129","0","21","10"
"Jaylen Waddle","5","3","23","0","7","2"
"Jaylen Waddle","4","2","39","0","19","3"
"Jaylen Waddle","3","4","102","0","25","10"
"Jaylen Waddle","2","11","171","2","15","29"
"Jaylen Waddle","1","4","69","1","17","12"
"Mike Evans","15","10","207","3","20","38"
"Mike Evans","14","3","29","0","9","2"
"Mike Evans","13","5","83","0","16","8"
"Mike Evans","12","4","44","0","11","4"
"Mike Evans","11","4","59","0","14","5"
"Mike Evans","10","2","31","0","15","3"
"Mike Evans","9","5","54","0","10","5"
"Mike Evans","8","5","40","0","8","4"
"Mike Evans","7","6","123","0","20","12"
"Mike Evans","6","9","96","0","10","9"
"Mike Evans","5","4","42","0","10","4"
"Mike Evans","4","4","81","0","20","8"
"Mike Evans","3","8","103","2","12","22"
"Mike Evans","2","3","61","0","20","6"
"Mike Evans","1","5","71","1","14","13"
"Michael Thomas","8","0","0","0","0","0"
"Michael Thomas","7","0","0","0","0","0"
"Michael Thomas","6","0","0","0","0","0"
"Michael Thomas","5","0","0","0","0","0"
"Michael Thomas","4","0","0","0","0","0"
"Michael Thomas","3","5","49","0","9","4"
"Michael Thomas","2","6","65","1","10","12"
"Michael Thomas","1","5","57","2","11","17"
