"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Jerry Jeudy","3","0","2","17","0","8","1"
"Jerry Jeudy","2","0","1","11","0","11","1"
"Jerry Jeudy","1","0","4","102","1","25","16"
"Deandre Hopkins","11","0","0","0","0","0","0"
"Deandre Hopkins","10","0","0","0","0","0","0"
"Deandre Hopkins","9","0","1","4","0","4","0"
"Deandre Hopkins","8","0","7","60","0","8","6"
"Deandre Hopkins","7","0","7","79","0","11","5"
"Deandre Hopkins","6","0","4","87","1","21","14"
"Deandre Hopkins","5","0","9","91","0","10","9"
"Deandre Hopkins","4","0","10","98","0","9","9"
"Deandre Hopkins","3","0","4","36","1","9","9"
"Deandre Hopkins","2","0","12","159","1","13","21"
"Deandre Hopkins","1","0","10","103","0","10","10"
"Kadarius Toney","17","0","2","18","0","9","9"
"Kadarius Toney","16","0","4","71","0","17","5"
"Kadarius Toney","15","0","1","8","1","8","6"
"Kadarius Toney","14","0","1","5","0","5","0"
"Kadarius Toney","13","0","0","0","0","0","0"
"Kadarius Toney","12","0","0","0","0","0","0"
"Kadarius Toney","11","0","0","0","0","0","0"
"Kadarius Toney","10","0","0","0","0","0","0"
"Kadarius Toney","9","0","4","57","1","14","14"
"Kadarius Toney","8","0","2","12","0","6","1"
"Kadarius Toney","7","0","0","0","0","0","0"
"Kadarius Toney","6","0","0","0","0","0","0"
"Kadarius Toney","5","0","0","0","0","0","0"
"Kadarius Toney","4","0","0","0","0","0","0"
"Kadarius Toney","3","0","0","0","0","0","0"
"Kadarius Toney","2","0","2","0","0","0","0"
"Kadarius Toney","1","0","0","0","0","0","2"
"Rashod Bateman","8","0","0","0","0","0","0"
"Rashod Bateman","7","0","4","42","0","10","4"
"Rashod Bateman","6","0","0","0","0","0","0"
"Rashod Bateman","5","0","0","0","0","0","0"
"Rashod Bateman","4","0","3","17","0","5","1"
"Rashod Bateman","3","0","2","59","0","29","3"
"Rashod Bateman","2","0","4","108","1","27","16"
"Rashod Bateman","1","0","2","59","1","29","11"
"Amari Cooper","17","0","2","51","0","25","5"
"Amari Cooper","16","0","3","105","2","35","22"
"Amari Cooper","15","0","6","72","0","12","7"
"Amari Cooper","14","0","4","58","0","14","5"
"Amari Cooper","13","0","2","42","0","21","4"
"Amari Cooper","12","0","4","40","0","10","4"
"Amari Cooper","11","0","7","94","0","13","9"
"Amari Cooper","10","0","8","113","2","14","23"
"Amari Cooper","9","0","3","32","0","10","3"
"Amari Cooper","8","0","5","131","1","26","17"
"Amari Cooper","7","0","3","74","0","24","7"
"Amari Cooper","6","0","4","44","1","11","10"
"Amari Cooper","5","0","7","76","1","10","13"
"Amari Cooper","4","0","1","9","0","9","0"
"Amari Cooper","3","0","7","101","1","14","16"
"Amari Cooper","2","0","9","101","1","11","16"
"Amari Cooper","1","0","3","17","0","5","1"
"Keenan Allen","17","0","8","102","2","12","22"
"Keenan Allen","16","0","5","60","0","12","6"
"Keenan Allen","15","0","11","104","0","9","10"
"Keenan Allen","14","0","8","86","0","10","8"
"Keenan Allen","13","0","12","92","0","7","9"
"Keenan Allen","12","0","6","88","1","14","14"
"Keenan Allen","11","0","5","49","1","9","10"
"Keenan Allen","10","0","5","94","0","18","7"
"Keenan Allen","9","0","0","0","0","0","0"
"Keenan Allen","8","0","0","0","0","0","0"
"Keenan Allen","7","0","2","11","0","5","1"
"Keenan Allen","6","0","0","0","0","0","0"
"Keenan Allen","5","0","0","0","0","0","0"
"Keenan Allen","4","0","0","0","0","0","0"
"Keenan Allen","3","0","0","0","0","0","0"
"Keenan Allen","2","0","0","0","0","0","0"
"Keenan Allen","1","0","4","66","0","16","6"
"Devonta Smith","17","0","7","67","0","9","6"
"Devonta Smith","16","0","9","115","0","12","11"
"Devonta Smith","15","0","8","113","2","14","23"
"Devonta Smith","14","0","5","126","0","25","12"
"Devonta Smith","13","0","5","64","1","12","12"
"Devonta Smith","12","0","5","102","1","20","16"
"Devonta Smith","11","0","4","50","0","12","5"
"Devonta Smith","10","0","6","78","0","13","7"
"Devonta Smith","9","0","6","39","1","6","7"
"Devonta Smith","8","0","2","22","0","11","2"
"Devonta Smith","7","0","5","23","0","4","2"
"Devonta Smith","6","0","5","44","1","8","10"
"Devonta Smith","5","0","10","87","0","8","8"
"Devonta Smith","4","0","3","17","0","5","1"
"Devonta Smith","3","0","8","169","1","21","22"
"Devonta Smith","2","0","7","80","0","11","8"
"Devonta Smith","1","0","0","0","0","0","0"
"Deebo Samuel","17","0","2","20","0","10","2"
"Deebo Samuel","16","0","0","0","0","0","0"
"Deebo Samuel","15","0","0","0","0","0","0"
"Deebo Samuel","14","0","0","0","0","0","0"
"Deebo Samuel","13","0","4","43","0","10","10"
"Deebo Samuel","12","0","6","58","0","9","5"
"Deebo Samuel","11","0","3","43","0","14","4"
"Deebo Samuel","10","0","7","57","0","8","14"
"Deebo Samuel","9","0","2","24","0","12","4"
"Deebo Samuel","8","0","0","0","0","0","0"
"Deebo Samuel","7","0","5","42","0","8","4"
"Deebo Samuel","6","0","7","79","0","11","8"
"Deebo Samuel","5","0","2","20","1","10","9"
"Deebo Samuel","4","0","6","115","1","19","17"
"Deebo Samuel","3","0","5","73","0","14","7"
"Deebo Samuel","2","0","5","44","0","8","9"
"Deebo Samuel","1","0","2","14","0","7","10"
"Chris Godwin","17","0","6","55","0","9","3"
"Chris Godwin","16","0","9","120","0","13","12"
"Chris Godwin","15","0","8","63","0","7","6"
"Chris Godwin","14","0","8","83","1","10","14"
"Chris Godwin","13","0","5","54","0","10","5"
"Chris Godwin","12","0","8","63","0","7","6"
"Chris Godwin","11","0","12","110","1","9","17"
"Chris Godwin","10","0","6","71","1","11","13"
"Chris Godwin","9","0","7","36","0","5","3"
"Chris Godwin","8","0","6","75","0","12","7"
"Chris Godwin","7","0","7","43","0","6","4"
"Chris Godwin","6","0","6","95","0","15","9"
"Chris Godwin","5","0","6","61","0","10","6"
"Chris Godwin","4","0","7","59","0","8","5"
"Chris Godwin","3","0","0","0","0","0","0"
"Chris Godwin","2","0","0","0","0","0","0"
"Chris Godwin","1","0","3","35","0","11","3"
"Tee Higgins","16","0","1","7","0","7","0"
"Tee Higgins","15","0","8","128","1","16","18"
"Tee Higgins","14","0","5","33","1","6","11"
"Tee Higgins","13","0","0","0","0","0","0"
"Tee Higgins","12","0","3","35","1","11","9"
"Tee Higgins","11","0","7","114","1","16","17"
"Tee Higgins","10","0","9","148","0","16","14"
"Tee Higgins","9","0","7","60","0","8","6"
"Tee Higgins","8","0","3","49","1","16","10"
"Tee Higgins","7","0","5","93","0","18","9"
"Tee Higgins","6","0","6","47","0","7","4"
"Tee Higgins","5","0","0","0","0","0","0"
"Tee Higgins","4","0","7","124","1","17","18"
"Tee Higgins","3","0","5","93","0","18","9"
"Tee Higgins","2","0","6","71","1","11","13"
"Tee Higgins","1","0","2","27","0","13","2"
"Amonra St Brown","17","0","6","49","0","8","4"
"Amonra St Brown","16","0","4","62","0","15","6"
"Amonra St Brown","15","0","7","76","0","10","7"
"Amonra St Brown","14","0","7","76","0","10","7"
"Amonra St Brown","13","0","6","68","0","11","6"
"Amonra St Brown","12","0","11","114","2","10","23"
"Amonra St Brown","11","0","9","122","1","13","18"
"Amonra St Brown","10","0","7","76","0","10","7"
"Amonra St Brown","9","0","10","119","0","11","11"
"Amonra St Brown","8","0","4","55","0","13","5"
"Amonra St Brown","7","0","7","69","0","9","6"
"Amonra St Brown","6","0","1","4","0","4","0"
"Amonra St Brown","5","0","4","18","0","4","1"
"Amonra St Brown","4","0","0","0","0","0","0"
"Amonra St Brown","3","0","6","73","0","12","7"
"Amonra St Brown","2","0","9","116","2","12","29"
"Amonra St Brown","1","0","8","64","1","8","12"
"Mike Williams","17","0","4","32","0","8","3"
"Mike Williams","16","0","7","94","0","13","9"
"Mike Williams","15","0","4","76","0","19","7"
"Mike Williams","14","0","4","67","0","16","6"
"Mike Williams","13","0","6","116","1","19","17"
"Mike Williams","12","0","0","0","0","0","0"
"Mike Williams","11","0","0","0","0","0","0"
"Mike Williams","10","0","1","15","0","15","1"
"Mike Williams","9","0","0","0","0","0","0"
"Mike Williams","8","0","0","0","0","0","0"
"Mike Williams","7","0","7","86","1","12","14"
"Mike Williams","6","0","2","17","0","8","1"
"Mike Williams","5","0","10","134","0","13","13"
"Mike Williams","4","0","7","120","0","17","12"
"Mike Williams","3","0","1","15","1","15","7"
"Mike Williams","2","0","8","113","1","14","17"
"Mike Williams","1","0","2","10","0","5","1"
"Quentin Johnston","11","0","4","139","0","34","0"
"Quentin Johnston","10","0","4","48","0","12","0"
"Quentin Johnston","9","0","3","66","1","22","0"
"Quentin Johnston","8","0","4","76","1","19","0"
"Quentin Johnston","7","0","4","74","1","18","0"
"Quentin Johnston","6","0","8","180","1","22","0"
"Quentin Johnston","5","0","14","206","1","14","0"
"Quentin Johnston","4","0","4","41","0","10","0"
"Quentin Johnston","3","0","3","29","0","9","0"
"Quentin Johnston","2","0","2","22","0","11","0"
"Quentin Johnston","1","0","3","22","0","7","0"
"Marvin Mims","12","0","5","162","2","32","0"
"Marvin Mims","11","0","5","68","0","13","0"
"Marvin Mims","10","0","4","98","0","24","0"
"Marvin Mims","9","0","4","120","1","30","0"
"Marvin Mims","8","0","2","16","0","8","0"
"Marvin Mims","7","0","9","106","0","11","0"
"Marvin Mims","6","0","1","2","0","2","0"
"Marvin Mims","5","0","4","41","0","10","0"
"Marvin Mims","4","0","4","87","1","21","0"
"Marvin Mims","3","0","4","66","0","16","0"
"Marvin Mims","2","0","7","163","2","23","0"
"Marvin Mims","1","0","3","81","0","27","0"
"George Pickens","17","0","3","72","1","24","13"
"George Pickens","16","0","2","29","0","14","2"
"George Pickens","15","0","5","57","1","11","11"
"George Pickens","14","0","2","53","0","26","5"
"George Pickens","13","0","3","78","0","26","7"
"George Pickens","12","0","1","2","0","2","0"
"George Pickens","11","0","3","57","0","19","7"
"George Pickens","10","0","4","83","1","20","14"
"George Pickens","9","0","3","32","0","10","11"
"George Pickens","8","0","0","0","0","0","0"
"George Pickens","7","0","6","61","1","10","12"
"George Pickens","6","0","3","27","0","9","2"
"George Pickens","5","0","6","83","0","13","8"
"George Pickens","4","0","6","102","0","17","10"
"George Pickens","3","0","3","39","0","13","3"
"George Pickens","2","0","1","23","0","23","2"
"George Pickens","1","0","1","3","0","3","0"
"Brandon Aiyuk","17","0","4","59","0","14","5"
"Brandon Aiyuk","16","0","9","101","1","11","17"
"Brandon Aiyuk","15","0","5","81","0","16","8"
"Brandon Aiyuk","14","0","2","19","0","9","1"
"Brandon Aiyuk","13","0","2","57","1","28","11"
"Brandon Aiyuk","12","0","5","46","0","9","4"
"Brandon Aiyuk","11","0","5","65","0","13","6"
"Brandon Aiyuk","10","0","2","20","2","10","14"
"Brandon Aiyuk","9","0","6","84","0","14","6"
"Brandon Aiyuk","8","0","6","81","1","13","14"
"Brandon Aiyuk","7","0","7","82","0","11","8"
"Brandon Aiyuk","6","0","8","83","2","10","20"
"Brandon Aiyuk","5","0","3","58","0","19","5"
"Brandon Aiyuk","4","0","4","37","0","9","3"
"Brandon Aiyuk","3","0","3","39","1","13","9"
"Brandon Aiyuk","2","0","5","63","0","12","6"
"Brandon Aiyuk","1","0","2","40","0","20","4"
"Zay Flowers","12","0","8","110","2","13","0"
"Zay Flowers","11","0","3","46","0","15","0"
"Zay Flowers","10","0","7","130","2","18","0"
"Zay Flowers","9","0","6","65","2","10","0"
"Zay Flowers","8","0","2","35","0","17","0"
"Zay Flowers","7","0","10","135","1","13","0"
"Zay Flowers","6","0","8","75","0","9","0"
"Zay Flowers","5","0","5","151","2","30","0"
"Zay Flowers","4","0","7","45","0","6","0"
"Zay Flowers","3","0","8","89","1","11","0"
"Zay Flowers","2","0","4","79","0","19","0"
"Zay Flowers","1","0","10","117","2","11","0"
"Adam Thielen","17","0","2","8","1","4","6"
"Adam Thielen","16","0","1","16","0","16","1"
"Adam Thielen","15","0","1","6","0","6","0"
"Adam Thielen","14","0","3","41","1","13","10"
"Adam Thielen","13","0","7","65","1","9","12"
"Adam Thielen","12","0","2","27","0","13","2"
"Adam Thielen","11","0","9","61","1","6","12"
"Adam Thielen","10","0","2","25","0","12","2"
"Adam Thielen","9","0","5","49","0","9","4"
"Adam Thielen","8","0","3","67","0","22","6"
"Adam Thielen","7","0","6","67","0","11","6"
"Adam Thielen","6","0","4","36","1","9","11"
"Adam Thielen","5","0","4","27","0","6","2"
"Adam Thielen","4","0","8","72","0","9","7"
"Adam Thielen","3","0","6","61","1","10","12"
"Adam Thielen","2","0","4","52","0","13","5"
"Adam Thielen","1","0","3","36","0","12","3"
"Courtland Sutton","17","0","3","33","1","11","9"
"Courtland Sutton","16","0","4","44","0","11","4"
"Courtland Sutton","15","0","5","64","0","12","6"
"Courtland Sutton","14","0","0","0","0","0","0"
"Courtland Sutton","13","0","0","0","0","0","0"
"Courtland Sutton","12","0","0","0","0","0","0"
"Courtland Sutton","11","0","6","75","0","12","7"
"Courtland Sutton","10","0","5","80","0","16","8"
"Courtland Sutton","9","0","6","66","0","11","6"
"Courtland Sutton","8","0","1","13","0","13","1"
"Courtland Sutton","7","0","3","23","0","7","2"
"Courtland Sutton","6","0","2","14","0","7","1"
"Courtland Sutton","5","0","5","74","0","14","7"
"Courtland Sutton","4","0","5","52","1","10","11"
"Courtland Sutton","3","0","8","97","0","12","9"
"Courtland Sutton","2","0","7","122","0","17","12"
"Courtland Sutton","1","0","4","72","0","18","7"
"Dj Chark","13","0","3","14","0","4","1"
"Dj Chark","12","0","2","56","0","28","5"
"Dj Chark","11","0","4","108","0","27","10"
"Dj Chark","10","0","1","18","0","18","1"
"Dj Chark","9","0","6","94","1","15","15"
"Dj Chark","8","0","5","98","0","19","9"
"Dj Chark","7","0","2","16","1","8","7"
"Dj Chark","6","0","0","0","0","0","0"
"Dj Chark","5","0","0","0","0","0","0"
"Dj Chark","4","0","0","0","0","0","0"
"Dj Chark","3","0","3","46","0","15","4"
"Dj Chark","2","0","0","0","0","0","0"
"Dj Chark","1","0","4","52","1","13","11"
"Aj Brown","17","0","4","95","0","23","9"
"Aj Brown","16","0","4","97","1","24","15"
"Aj Brown","15","0","6","103","0","17","10"
"Aj Brown","14","0","9","181","0","20","18"
"Aj Brown","13","0","4","70","1","17","13"
"Aj Brown","12","0","8","119","2","14","23"
"Aj Brown","11","0","4","46","1","11","8"
"Aj Brown","10","0","5","60","0","12","4"
"Aj Brown","9","0","1","7","0","7","0"
"Aj Brown","8","0","4","59","1","14","11"
"Aj Brown","7","0","6","156","3","26","33"
"Aj Brown","6","0","5","67","1","13","12"
"Aj Brown","5","0","3","32","0","10","3"
"Aj Brown","4","0","5","95","0","19","9"
"Aj Brown","3","0","5","85","1","17","14"
"Aj Brown","2","0","5","69","0","13","6"
"Aj Brown","1","0","10","155","0","15","15"
"Garrett Wilson","17","0","9","89","0","9","8"
"Garrett Wilson","16","0","3","18","0","6","1"
"Garrett Wilson","15","0","4","30","0","7","1"
"Garrett Wilson","14","0","4","98","0","24","9"
"Garrett Wilson","13","0","6","78","0","13","7"
"Garrett Wilson","12","0","8","162","0","20","16"
"Garrett Wilson","11","0","5","95","2","19","21"
"Garrett Wilson","10","0","2","12","0","6","1"
"Garrett Wilson","9","0","8","92","0","11","9"
"Garrett Wilson","8","0","6","115","0","19","11"
"Garrett Wilson","7","0","4","24","0","6","2"
"Garrett Wilson","6","0","1","8","0","8","0"
"Garrett Wilson","5","0","3","27","0","9","2"
"Garrett Wilson","4","0","2","41","0","20","4"
"Garrett Wilson","3","0","6","60","0","10","6"
"Garrett Wilson","2","0","8","102","2","12","22"
"Garrett Wilson","1","0","4","52","0","13","5"
"Jordan Addison","11","0","5","65","0","13","0"
"Jordan Addison","10","0","3","45","0","15","0"
"Jordan Addison","9","0","11","178","1","16","0"
"Jordan Addison","8","0","1","2","0","2","0"
"Jordan Addison","7","0","7","106","1","15","0"
"Jordan Addison","6","0","3","37","0","12","0"
"Jordan Addison","5","0","8","105","0","13","0"
"Jordan Addison","4","0","3","42","1","14","0"
"Jordan Addison","3","0","6","69","1","11","0"
"Jordan Addison","2","0","7","172","2","24","0"
"Jordan Addison","1","0","5","54","2","10","0"
"Isaiah Hodgins","11","0","4","42","1","10","10"
"Isaiah Hodgins","10","0","8","89","1","11","14"
"Isaiah Hodgins","9","0","4","37","0","9","3"
"Isaiah Hodgins","8","0","4","38","1","9","11"
"Isaiah Hodgins","7","0","5","44","1","8","10"
"Isaiah Hodgins","6","0","3","31","0","10","3"
"Isaiah Hodgins","5","0","3","29","0","9","0"
"Isaiah Hodgins","4","0","2","41","0","20","4"
"Isaiah Hodgins","3","0","0","0","0","0","0"
"Isaiah Hodgins","2","0","0","0","0","0","0"
"Isaiah Hodgins","1","0","4","41","0","10","4"
"Stefon Diggs","16","0","7","104","1","14","16"
"Stefon Diggs","15","0","2","26","0","13","2"
"Stefon Diggs","14","0","5","60","0","12","6"
"Stefon Diggs","13","0","3","37","0","12","3"
"Stefon Diggs","12","0","7","92","1","13","15"
"Stefon Diggs","11","0","8","77","1","9","13"
"Stefon Diggs","10","0","4","48","1","12","10"
"Stefon Diggs","9","0","12","128","0","10","12"
"Stefon Diggs","8","0","5","93","0","18","9"
"Stefon Diggs","7","0","6","108","1","18","16"
"Stefon Diggs","6","0","10","148","1","14","20"
"Stefon Diggs","5","0","8","102","1","12","16"
"Stefon Diggs","4","0","4","62","0","15","6"
"Stefon Diggs","3","0","7","74","0","10","7"
"Stefon Diggs","2","0","12","148","3","12","32"
"Stefon Diggs","1","0","8","122","1","15","18"
"Gabe Davis","16","0","3","39","0","13","3"
"Gabe Davis","15","0","3","45","1","15","8"
"Gabe Davis","14","0","4","56","0","14","5"
"Gabe Davis","13","0","3","31","0","10","3"
"Gabe Davis","12","0","2","15","1","7","7"
"Gabe Davis","11","0","4","38","0","9","3"
"Gabe Davis","10","0","5","68","0","13","6"
"Gabe Davis","9","0","6","93","1","15","15"
"Gabe Davis","8","0","2","33","0","16","3"
"Gabe Davis","7","0","2","35","0","17","3"
"Gabe Davis","6","0","3","74","1","24","13"
"Gabe Davis","5","0","3","171","2","57","29"
"Gabe Davis","4","0","1","13","0","13","1"
"Gabe Davis","3","0","3","37","0","12","3"
"Gabe Davis","2","0","0","0","0","0","0"
"Gabe Davis","1","0","4","88","1","22","14"
